(1084,*) 11 12 13 18 19 20 21 26 27 28 33 34 39 40 55 101 102 107 108 109 114 115 120 121 136 137 142 143 148 149 164 169 170 185 200 266 267 272 273 274 279 280 285 286 301 302 307 308 313 314 329 334 335 350 365 486 487 490 496 506 511 512 517 518 533 538 539 554 569 594 595 610 625 660 701 
(1085,*) 11 12 13 18 20 21 26 28 33 39 101 102 107 109 114 120 137 142 148 169 266 267 272 274 279 285 302 307 313 334 486 487 489 490 492 494 496 498 500 503 506 511 517 538 594 701 703 705 708 712 
(1086,*) 11 12 13 19 20 21 27 28 34 40 101 102 108 109 115 121 137 143 149 170 266 267 273 274 280 286 302 308 314 335 486 487 488 490 491 493 496 497 499 502 506 512 518 539 595 701 702 704 707 711 
(1087,*) 11 12 13 20 21 28 101 102 109 137 266 267 274 302 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 
(1088,*) 11 12 14 15 16 17 18 19 20 22 23 24 25 26 27 29 30 31 32 33 34 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 101 103 104 105 106 107 108 110 111 112 113 114 115 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 138 139 140 141 142 143 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 266 268 269 270 271 272 273 275 276 277 278 279 280 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 303 304 305 306 307 308 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 507 508 509 510 511 512 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 
(1089,*) 11 12 14 15 16 17 18 20 22 23 24 25 26 29 30 31 32 33 41 42 43 44 46 47 48 50 51 53 101 103 104 105 106 107 110 111 112 113 114 122 123 124 125 127 128 129 131 132 134 138 139 140 141 142 150 151 152 153 155 156 157 159 160 162 171 172 173 174 176 177 178 180 181 183 201 202 203 205 206 208 211 212 214 217 266 268 269 270 271 272 275 276 277 278 279 287 288 289 290 292 293 294 296 297 299 303 304 305 306 307 315 316 317 318 320 321 322 324 325 327 336 337 338 339 341 342 343 345 346 348 366 367 368 370 371 373 376 377 379 382 507 508 509 510 511 519 520 521 522 524 525 526 528 529 531 540 541 542 543 545 546 547 549 550 552 570 571 572 574 575 577 580 581 583 586 596 597 598 599 601 602 603 605 606 608 626 627 628 630 631 633 636 637 639 642 661 662 663 665 666 668 671 672 674 677 701 702 704 707 711 
(1090,*) 11 12 14 15 16 17 19 20 22 23 24 25 27 29 30 31 32 34 41 42 43 45 46 47 49 50 52 54 101 103 104 105 106 108 110 111 112 113 115 122 123 124 126 127 128 130 131 133 135 138 139 140 141 143 150 151 152 154 155 156 158 159 161 163 171 172 173 175 176 177 179 180 182 184 201 202 204 205 207 209 211 213 215 218 266 268 269 270 271 273 275 276 277 278 280 287 288 289 291 292 293 295 296 298 300 303 304 305 306 308 315 316 317 319 320 321 323 324 326 328 336 337 338 340 341 342 344 345 347 349 366 367 369 370 372 374 376 378 380 383 507 508 509 510 512 519 520 521 523 524 525 527 528 530 532 540 541 542 544 545 546 548 549 551 553 570 571 573 574 576 578 580 582 584 587 596 597 598 600 601 602 604 605 607 609 626 627 629 630 632 634 636 638 640 643 661 662 664 665 667 669 671 673 675 678 701 703 705 708 712 
(1091,*) 11 12 14 15 16 17 20 22 23 24 25 29 30 31 32 41 42 43 46 47 50 101 103 104 105 106 110 111 112 113 122 123 124 127 128 131 138 139 140 141 150 151 152 155 156 159 171 172 173 176 177 180 201 202 205 211 266 268 269 270 271 275 276 277 278 287 288 289 292 293 296 303 304 305 306 315 316 317 320 321 324 336 337 338 341 342 345 366 367 370 376 485 507 508 509 510 519 520 521 524 525 528 540 541 542 545 546 549 570 571 574 580 596 597 598 601 602 605 626 627 630 636 661 662 665 671 701 
(1092,*) 11 12 14 15 16 18 19 20 22 23 24 26 27 29 30 31 33 34 41 42 44 45 46 48 49 51 52 55 101 103 104 105 107 108 110 111 112 114 115 122 123 125 126 127 129 130 132 133 136 138 139 140 142 143 150 151 153 154 155 157 158 160 161 164 171 172 174 175 176 178 179 181 182 185 201 203 204 206 207 210 212 213 216 219 266 268 269 270 272 273 275 276 277 279 280 287 288 290 291 292 294 295 297 298 301 303 304 305 307 308 315 316 318 319 320 322 323 325 326 329 336 337 339 340 341 343 344 346 347 350 366 368 369 371 372 375 377 378 381 384 507 508 509 511 512 519 520 522 523 524 526 527 529 530 533 540 541 543 544 545 547 548 550 551 554 570 572 573 575 576 579 581 582 585 588 596 597 599 600 601 603 604 606 607 610 626 628 629 631 632 635 637 638 641 644 661 663 664 666 667 670 672 673 676 679 702 703 706 709 713 
(1093,*) 11 12 14 15 16 18 20 22 23 24 26 29 30 31 33 41 42 44 46 48 51 101 103 104 105 107 110 111 112 114 122 123 125 127 129 132 138 139 140 142 150 151 153 155 157 160 171 172 174 176 178 181 201 203 206 212 266 268 269 270 272 275 276 277 279 287 288 290 292 294 297 303 304 305 307 315 316 318 320 322 325 336 337 339 341 343 346 366 368 371 377 484 507 508 509 511 519 520 522 524 526 529 540 541 543 545 547 550 570 572 575 581 596 597 599 601 603 606 626 628 631 637 661 663 666 672 702 
(1094,*) 11 12 14 15 16 19 20 22 23 24 27 29 30 31 34 41 42 45 46 49 52 101 103 104 105 108 110 111 112 115 122 123 126 127 130 133 138 139 140 143 150 151 154 155 158 161 171 172 175 176 179 182 201 204 207 213 266 268 269 270 273 275 276 277 280 287 288 291 292 295 298 303 304 305 308 315 316 319 320 323 326 336 337 340 341 344 347 366 369 372 378 483 507 508 509 512 519 520 523 524 527 530 540 541 544 545 548 551 570 573 576 582 596 597 600 601 604 607 626 629 632 638 661 664 667 673 703 
(1095,*) 11 12 14 15 16 20 22 23 24 29 30 31 41 42 46 101 103 104 105 110 111 112 122 123 127 138 139 140 150 151 155 171 172 176 201 266 268 269 270 275 276 277 287 288 292 303 304 305 315 316 320 336 337 341 366 483 484 485 505 507 508 509 519 520 524 540 541 545 570 596 597 601 626 661 700 
(1096,*) 11 12 14 15 17 18 19 20 22 23 25 26 27 29 30 32 33 34 41 43 44 45 47 48 49 53 54 55 101 103 104 106 107 108 110 111 113 114 115 122 124 125 126 128 129 130 134 135 136 138 139 141 142 143 150 152 153 154 156 157 158 162 163 164 171 173 174 175 177 178 179 183 184 185 202 203 204 208 209 210 214 215 216 220 266 268 269 271 272 273 275 276 278 279 280 287 289 290 291 293 294 295 299 300 301 303 304 306 307 308 315 317 318 319 321 322 323 327 328 329 336 338 339 340 342 343 344 348 349 350 367 368 369 373 374 375 379 380 381 385 507 508 510 511 512 519 521 522 523 525 526 527 531 532 533 540 542 543 544 546 547 548 552 553 554 571 572 573 577 578 579 583 584 585 589 596 598 599 600 602 603 604 608 609 610 627 628 629 633 634 635 639 640 641 645 662 663 664 668 669 670 674 675 676 680 704 705 706 710 714 
(1097,*) 11 12 14 15 17 18 20 22 23 25 26 29 30 32 33 41 43 44 47 48 53 101 103 104 106 107 110 111 113 114 122 124 125 128 129 134 138 139 141 142 150 152 153 156 157 162 171 173 174 177 178 183 202 203 208 214 266 268 269 271 272 275 276 278 279 287 289 290 293 294 299 303 304 306 307 315 317 318 321 322 327 336 338 339 342 343 348 367 368 373 379 482 507 508 510 511 519 521 522 525 526 531 540 542 543 546 547 552 571 572 577 583 596 598 599 602 603 608 627 628 633 639 662 663 668 674 704 
(1098,*) 11 12 14 15 17 19 20 22 23 25 27 29 30 32 34 41 43 45 47 49 54 101 103 104 106 108 110 111 113 115 122 124 126 128 130 135 138 139 141 143 150 152 154 156 158 163 171 173 175 177 179 184 202 204 209 215 266 268 269 271 273 275 276 278 280 287 289 291 293 295 300 303 304 306 308 315 317 319 321 323 328 336 338 340 342 344 349 367 369 374 380 481 507 508 510 512 519 521 523 525 527 532 540 542 544 546 548 553 571 573 578 584 596 598 600 602 604 609 627 629 634 640 662 664 669 675 705 
(1099,*) 11 12 14 15 17 20 22 23 25 29 30 32 41 43 47 101 103 104 106 110 111 113 122 124 128 138 139 141 150 152 156 171 173 177 202 266 268 269 271 275 276 278 287 289 293 303 304 306 315 317 321 336 338 342 367 481 482 485 504 507 508 510 519 521 525 540 542 546 571 596 598 602 627 662 699 
(1100,*) 11 12 14 15 18 19 20 22 23 26 27 29 30 33 34 41 44 45 48 49 55 101 103 104 107 108 110 111 114 115 122 125 126 129 130 136 138 139 142 143 150 153 154 157 158 164 171 174 175 178 179 185 203 204 210 216 266 268 269 272 273 275 276 279 280 287 290 291 294 295 301 303 304 307 308 315 318 319 322 323 329 336 339 340 343 344 350 368 369 375 381 480 507 508 511 512 519 522 523 526 527 533 540 543 544 547 548 554 572 573 579 585 596 599 600 603 604 610 628 629 635 641 663 664 670 676 706 
(1101,*) 11 12 14 15 18 20 22 23 26 29 30 33 41 44 48 101 103 104 107 110 111 114 122 125 129 138 139 142 150 153 157 171 174 178 203 266 268 269 272 275 276 279 287 290 294 303 304 307 315 318 322 336 339 343 368 480 482 484 503 507 508 511 519 522 526 540 543 547 572 596 599 603 628 663 698 
(1102,*) 11 12 14 15 19 20 22 23 27 29 30 34 41 45 49 101 103 104 108 110 111 115 122 126 130 138 139 143 150 154 158 171 175 179 204 266 268 269 273 275 276 280 287 291 295 303 304 308 315 319 323 336 340 344 369 480 481 483 502 507 508 512 519 523 527 540 544 548 573 596 600 604 629 664 697 
(1103,*) 11 12 14 15 20 22 23 29 30 41 101 103 104 110 111 122 138 139 150 171 266 268 269 275 276 287 303 304 315 336 480 481 482 483 484 485 502 503 504 505 507 508 519 540 596 697 698 699 700 715 
(1104,*) 11 12 14 16 17 18 19 20 22 24 25 26 27 29 31 32 33 34 42 43 44 45 50 51 52 53 54 55 101 103 105 106 107 108 110 112 113 114 115 123 124 125 126 131 132 133 134 135 136 138 140 141 142 143 151 152 153 154 159 160 161 162 163 164 172 173 174 175 180 181 182 183 184 185 205 206 207 208 209 210 217 218 219 220 266 268 270 271 272 273 275 277 278 279 280 288 289 290 291 296 297 298 299 300 301 303 305 306 307 308 316 317 318 319 324 325 326 327 328 329 337 338 339 340 345 346 347 348 349 350 370 371 372 373 374 375 382 383 384 385 507 509 510 511 512 520 521 522 523 528 529 530 531 532 533 541 542 543 544 549 550 551 552 553 554 574 575 576 577 578 579 586 587 588 589 597 598 599 600 605 606 607 608 609 610 630 631 632 633 634 635 642 643 644 645 665 666 667 668 669 670 677 678 679 680 707 708 709 710 715 
(1105,*) 11 12 14 16 17 18 20 22 24 25 26 29 31 32 33 42 43 44 50 51 53 101 103 105 106 107 110 112 113 114 123 124 125 131 132 134 138 140 141 142 151 152 153 159 160 162 172 173 174 180 181 183 205 206 208 217 266 268 270 271 272 275 277 278 279 288 289 290 296 297 299 303 305 306 307 316 317 318 324 325 327 337 338 339 345 346 348 370 371 373 382 479 507 509 510 511 520 521 522 528 529 531 541 542 543 549 550 552 574 575 577 586 597 598 599 605 606 608 630 631 633 642 665 666 668 677 707 
(1106,*) 11 12 14 16 17 19 20 22 24 25 27 29 31 32 34 42 43 45 50 52 54 101 103 105 106 108 110 112 113 115 123 124 126 131 133 135 138 140 141 143 151 152 154 159 161 163 172 173 175 180 182 184 205 207 209 218 266 268 270 271 273 275 277 278 280 288 289 291 296 298 300 303 305 306 308 316 317 319 324 326 328 337 338 340 345 347 349 370 372 374 383 478 507 509 510 512 520 521 523 528 530 532 541 542 544 549 551 553 574 576 578 587 597 598 600 605 607 609 630 632 634 643 665 667 669 678 708 
(1107,*) 11 12 14 16 17 20 22 24 25 29 31 32 42 43 50 101 103 105 106 110 112 113 123 124 131 138 140 141 151 152 159 172 173 180 205 266 268 270 271 275 277 278 288 289 296 303 305 306 316 317 324 337 338 345 370 478 479 485 501 507 509 510 520 521 528 541 542 549 574 597 598 605 630 665 696 
(1108,*) 11 12 14 16 18 19 20 22 24 26 27 29 31 33 34 42 44 45 51 52 55 101 103 105 107 108 110 112 114 115 123 125 126 132 133 136 138 140 142 143 151 153 154 160 161 164 172 174 175 181 182 185 206 207 210 219 266 268 270 272 273 275 277 279 280 288 290 291 297 298 301 303 305 307 308 316 318 319 325 326 329 337 339 340 346 347 350 371 372 375 384 477 507 509 511 512 520 522 523 529 530 533 541 543 544 550 551 554 575 576 579 588 597 599 600 606 607 610 631 632 635 644 666 667 670 679 709 
(1109,*) 11 12 14 16 18 20 22 24 26 29 31 33 42 44 51 101 103 105 107 110 112 114 123 125 132 138 140 142 151 153 160 172 174 181 206 266 268 270 272 275 277 279 288 290 297 303 305 307 316 318 325 337 339 346 371 477 479 484 500 507 509 511 520 522 529 541 543 550 575 597 599 606 631 666 695 
(1110,*) 11 12 14 16 19 20 22 24 27 29 31 34 42 45 52 101 103 105 108 110 112 115 123 126 133 138 140 143 151 154 161 172 175 182 207 266 268 270 273 275 277 280 288 291 298 303 305 308 316 319 326 337 340 347 372 477 478 483 499 507 509 512 520 523 530 541 544 551 576 597 600 607 632 667 694 
(1111,*) 11 12 14 16 20 22 24 29 31 42 101 103 105 110 112 123 138 140 151 172 266 268 270 275 277 288 303 305 316 337 477 478 479 483 484 485 499 500 501 505 507 509 520 541 597 694 695 696 700 714 
(1112,*) 11 12 14 17 18 19 20 22 25 26 27 29 32 33 34 43 44 45 53 54 55 101 103 106 107 108 110 113 114 115 124 125 126 134 135 136 138 141 142 143 152 153 154 162 163 164 173 174 175 183 184 185 208 209 210 220 266 268 271 272 273 275 278 279 280 289 290 291 299 300 301 303 306 307 308 317 318 319 327 328 329 338 339 340 348 349 350 373 374 375 385 476 507 510 511 512 521 522 523 531 532 533 542 543 544 552 553 554 577 578 579 589 598 599 600 608 609 610 633 634 635 645 668 669 670 680 710 
(1113,*) 11 12 14 17 18 20 22 25 26 29 32 33 43 44 53 101 103 106 107 110 113 114 124 125 134 138 141 142 152 153 162 173 174 183 208 266 268 271 272 275 278 279 289 290 299 303 306 307 317 318 327 338 339 348 373 476 479 482 498 507 510 511 521 522 531 542 543 552 577 598 599 608 633 668 693 
(1114,*) 11 12 14 17 19 20 22 25 27 29 32 34 43 45 54 101 103 106 108 110 113 115 124 126 135 138 141 143 152 154 163 173 175 184 209 266 268 271 273 275 278 280 289 291 300 303 306 308 317 319 328 338 340 349 374 476 478 481 497 507 510 512 521 523 532 542 544 553 578 598 600 609 634 669 692 
(1115,*) 11 12 14 17 20 22 25 29 32 43 101 103 106 110 113 124 138 141 152 173 266 268 271 275 278 289 303 306 317 338 476 478 479 481 482 485 497 498 501 504 507 510 521 542 598 692 693 696 699 713 
(1116,*) 11 12 14 18 19 20 22 26 27 29 33 34 44 45 55 101 103 107 108 110 114 115 125 126 136 138 142 143 153 154 164 174 175 185 210 266 268 272 273 275 279 280 290 291 301 303 307 308 318 319 329 339 340 350 375 476 477 480 496 507 511 512 522 523 533 543 544 554 579 599 600 610 635 670 691 
(1117,*) 11 12 14 18 20 22 26 29 33 44 101 103 107 110 114 125 138 142 153 174 266 268 272 275 279 290 303 307 318 339 476 477 479 480 482 484 496 498 500 503 507 511 522 543 599 691 693 695 698 712 
(1118,*) 11 12 14 19 20 22 27 29 34 45 101 103 108 110 115 126 138 143 154 175 266 268 273 275 280 291 303 308 319 340 476 477 478 480 481 483 496 497 499 502 507 512 523 544 600 691 692 694 697 711 
(1119,*) 11 12 14 20 22 29 101 103 110 138 266 268 275 303 476 477 478 479 480 481 482 483 484 485 496 497 498 499 500 501 502 503 504 505 507 691 692 693 694 695 696 697 698 699 700 711 712 713 714 715 
(1120,*) 11 12 15 16 17 18 19 20 23 24 25 26 27 30 31 32 33 34 46 47 48 49 50 51 52 53 54 55 101 104 105 106 107 108 111 112 113 114 115 127 128 129 130 131 132 133 134 135 136 139 140 141 142 143 155 156 157 158 159 160 161 162 163 164 176 177 178 179 180 181 182 183 184 185 211 212 213 214 215 216 217 218 219 220 266 269 270 271 272 273 276 277 278 279 280 292 293 294 295 296 297 298 299 300 301 304 305 306 307 308 320 321 322 323 324 325 326 327 328 329 341 342 343 344 345 346 347 348 349 350 376 377 378 379 380 381 382 383 384 385 508 509 510 511 512 524 525 526 527 528 529 530 531 532 533 545 546 547 548 549 550 551 552 553 554 580 581 582 583 584 585 586 587 588 589 601 602 603 604 605 606 607 608 609 610 636 637 638 639 640 641 642 643 644 645 671 672 673 674 675 676 677 678 679 680 711 712 713 714 715 
(1121,*) 11 12 15 16 17 18 20 23 24 25 26 30 31 32 33 46 47 48 50 51 53 101 104 105 106 107 111 112 113 114 127 128 129 131 132 134 139 140 141 142 155 156 157 159 160 162 176 177 178 180 181 183 211 212 214 217 266 269 270 271 272 276 277 278 279 292 293 294 296 297 299 304 305 306 307 320 321 322 324 325 327 341 342 343 345 346 348 376 377 379 382 475 508 509 510 511 524 525 526 528 529 531 545 546 547 549 550 552 580 581 583 586 601 602 603 605 606 608 636 637 639 642 671 672 674 677 711 
(1122,*) 11 12 15 16 17 19 20 23 24 25 27 30 31 32 34 46 47 49 50 52 54 101 104 105 106 108 111 112 113 115 127 128 130 131 133 135 139 140 141 143 155 156 158 159 161 163 176 177 179 180 182 184 211 213 215 218 266 269 270 271 273 276 277 278 280 292 293 295 296 298 300 304 305 306 308 320 321 323 324 326 328 341 342 344 345 347 349 376 378 380 383 474 508 509 510 512 524 525 527 528 530 532 545 546 548 549 551 553 580 582 584 587 601 602 604 605 607 609 636 638 640 643 671 673 675 678 712 
(1123,*) 11 12 15 16 17 20 23 24 25 30 31 32 46 47 50 101 104 105 106 111 112 113 127 128 131 139 140 141 155 156 159 176 177 180 211 266 269 270 271 276 277 278 292 293 296 304 305 306 320 321 324 341 342 345 376 474 475 485 495 508 509 510 524 525 528 545 546 549 580 601 602 605 636 671 690 
(1124,*) 11 12 15 16 18 19 20 23 24 26 27 30 31 33 34 46 48 49 51 52 55 101 104 105 107 108 111 112 114 115 127 129 130 132 133 136 139 140 142 143 155 157 158 160 161 164 176 178 179 181 182 185 212 213 216 219 266 269 270 272 273 276 277 279 280 292 294 295 297 298 301 304 305 307 308 320 322 323 325 326 329 341 343 344 346 347 350 377 378 381 384 473 508 509 511 512 524 526 527 529 530 533 545 547 548 550 551 554 581 582 585 588 601 603 604 606 607 610 637 638 641 644 672 673 676 679 713 
(1125,*) 11 12 15 16 18 20 23 24 26 30 31 33 46 48 51 101 104 105 107 111 112 114 127 129 132 139 140 142 155 157 160 176 178 181 212 266 269 270 272 276 277 279 292 294 297 304 305 307 320 322 325 341 343 346 377 473 475 484 494 508 509 511 524 526 529 545 547 550 581 601 603 606 637 672 689 
(1126,*) 11 12 15 16 19 20 23 24 27 30 31 34 46 49 52 101 104 105 108 111 112 115 127 130 133 139 140 143 155 158 161 176 179 182 213 266 269 270 273 276 277 280 292 295 298 304 305 308 320 323 326 341 344 347 378 473 474 483 493 508 509 512 524 527 530 545 548 551 582 601 604 607 638 673 688 
(1127,*) 11 12 15 16 20 23 24 30 31 46 101 104 105 111 112 127 139 140 155 176 266 269 270 276 277 292 304 305 320 341 473 474 475 483 484 485 493 494 495 505 508 509 524 545 601 688 689 690 700 710 
(1128,*) 11 12 15 17 18 19 20 23 25 26 27 30 32 33 34 47 48 49 53 54 55 101 104 106 107 108 111 113 114 115 128 129 130 134 135 136 139 141 142 143 156 157 158 162 163 164 177 178 179 183 184 185 214 215 216 220 266 269 271 272 273 276 278 279 280 293 294 295 299 300 301 304 306 307 308 321 322 323 327 328 329 342 343 344 348 349 350 379 380 381 385 472 508 510 511 512 525 526 527 531 532 533 546 547 548 552 553 554 583 584 585 589 602 603 604 608 609 610 639 640 641 645 674 675 676 680 714 
(1129,*) 11 12 15 17 18 20 23 25 26 30 32 33 47 48 53 101 104 106 107 111 113 114 128 129 134 139 141 142 156 157 162 177 178 183 214 266 269 271 272 276 278 279 293 294 299 304 306 307 321 322 327 342 343 348 379 472 475 482 492 508 510 511 525 526 531 546 547 552 583 602 603 608 639 674 687 
(1130,*) 11 12 15 17 19 20 23 25 27 30 32 34 47 49 54 101 104 106 108 111 113 115 128 130 135 139 141 143 156 158 163 177 179 184 215 266 269 271 273 276 278 280 293 295 300 304 306 308 321 323 328 342 344 349 380 472 474 481 491 508 510 512 525 527 532 546 548 553 584 602 604 609 640 675 686 
(1131,*) 11 12 15 17 20 23 25 30 32 47 101 104 106 111 113 128 139 141 156 177 266 269 271 276 278 293 304 306 321 342 472 474 475 481 482 485 491 492 495 504 508 510 525 546 602 686 687 690 699 709 
(1132,*) 11 12 15 18 19 20 23 26 27 30 33 34 48 49 55 101 104 107 108 111 114 115 129 130 136 139 142 143 157 158 164 178 179 185 216 266 269 272 273 276 279 280 294 295 301 304 307 308 322 323 329 343 344 350 381 472 473 480 490 508 511 512 526 527 533 547 548 554 585 603 604 610 641 676 685 
(1133,*) 11 12 15 18 20 23 26 30 33 48 101 104 107 111 114 129 139 142 157 178 266 269 272 276 279 294 304 307 322 343 472 473 475 480 482 484 490 492 494 503 508 511 526 547 603 685 687 689 698 708 
(1134,*) 11 12 15 19 20 23 27 30 34 49 101 104 108 111 115 130 139 143 158 179 266 269 273 276 280 295 304 308 323 344 472 473 474 480 481 483 490 491 493 502 508 512 527 548 604 685 686 688 697 707 
(1135,*) 11 12 15 20 23 30 101 104 111 139 266 269 276 304 472 473 474 475 480 481 482 483 484 485 490 491 492 493 494 495 502 503 504 505 508 685 686 687 688 689 690 697 698 699 700 707 708 709 710 715 
(1136,*) 11 12 16 17 18 19 20 24 25 26 27 31 32 33 34 50 51 52 53 54 55 101 105 106 107 108 112 113 114 115 131 132 133 134 135 136 140 141 142 143 159 160 161 162 163 164 180 181 182 183 184 185 217 218 219 220 266 270 271 272 273 277 278 279 280 296 297 298 299 300 301 305 306 307 308 324 325 326 327 328 329 345 346 347 348 349 350 382 383 384 385 471 509 510 511 512 528 529 530 531 532 533 549 550 551 552 553 554 586 587 588 589 605 606 607 608 609 610 642 643 644 645 677 678 679 680 715 
(1137,*) 11 12 16 17 18 20 24 25 26 31 32 33 50 51 53 101 105 106 107 112 113 114 131 132 134 140 141 142 159 160 162 180 181 183 217 266 270 271 272 277 278 279 296 297 299 305 306 307 324 325 327 345 346 348 382 471 475 479 489 509 510 511 528 529 531 549 550 552 586 605 606 608 642 677 684 
(1138,*) 11 12 16 17 19 20 24 25 27 31 32 34 50 52 54 101 105 106 108 112 113 115 131 133 135 140 141 143 159 161 163 180 182 184 218 266 270 271 273 277 278 280 296 298 300 305 306 308 324 326 328 345 347 349 383 471 474 478 488 509 510 512 528 530 532 549 551 553 587 605 607 609 643 678 683 
(1139,*) 11 12 16 17 20 24 25 31 32 50 101 105 106 112 113 131 140 141 159 180 266 270 271 277 278 296 305 306 324 345 471 474 475 478 479 485 488 489 495 501 509 510 528 549 605 683 684 690 696 706 
(1140,*) 11 12 16 18 19 20 24 26 27 31 33 34 51 52 55 101 105 107 108 112 114 115 132 133 136 140 142 143 160 161 164 181 182 185 219 266 270 272 273 277 279 280 297 298 301 305 307 308 325 326 329 346 347 350 384 471 473 477 487 509 511 512 529 530 533 550 551 554 588 606 607 610 644 679 682 
(1141,*) 11 12 16 18 20 24 26 31 33 51 101 105 107 112 114 132 140 142 160 181 266 270 272 277 279 297 305 307 325 346 471 473 475 477 479 484 487 489 494 500 509 511 529 550 606 682 684 689 695 705 
(1142,*) 11 12 16 19 20 24 27 31 34 52 101 105 108 112 115 133 140 143 161 182 266 270 273 277 280 298 305 308 326 347 471 473 474 477 478 483 487 488 493 499 509 512 530 551 607 682 683 688 694 704 
(1143,*) 11 12 16 20 24 31 101 105 112 140 266 270 277 305 471 473 474 475 477 478 479 483 484 485 487 488 489 493 494 495 499 500 501 505 509 682 683 684 688 689 690 694 695 696 700 704 705 706 710 714 
(1144,*) 11 12 17 18 19 20 25 26 27 32 33 34 53 54 55 101 106 107 108 113 114 115 134 135 136 141 142 143 162 163 164 183 184 185 220 266 271 272 273 278 279 280 299 300 301 306 307 308 327 328 329 348 349 350 385 471 472 476 486 510 511 512 531 532 533 552 553 554 589 608 609 610 645 680 681 
(1145,*) 11 12 17 18 20 25 26 32 33 53 101 106 107 113 114 134 141 142 162 183 266 271 272 278 279 299 306 307 327 348 471 472 475 476 479 482 486 489 492 498 510 511 531 552 608 681 684 687 693 703 
(1146,*) 11 12 17 19 20 25 27 32 34 54 101 106 108 113 115 135 141 143 163 184 266 271 273 278 280 300 306 308 328 349 471 472 474 476 478 481 486 488 491 497 510 512 532 553 609 681 683 686 692 702 
(1147,*) 11 12 17 20 25 32 101 106 113 141 266 271 278 306 471 472 474 475 476 478 479 481 482 485 486 488 489 491 492 495 497 498 501 504 510 681 683 684 686 687 690 692 693 696 699 702 703 706 709 713 
(1148,*) 11 12 18 19 20 26 27 33 34 55 101 107 108 114 115 136 142 143 164 185 266 272 273 279 280 301 307 308 329 350 471 472 473 476 477 480 486 487 490 496 511 512 533 554 610 681 682 685 691 701 
(1149,*) 11 12 18 20 26 33 101 107 114 142 266 272 279 307 471 472 473 475 476 477 479 480 482 484 486 487 489 490 492 494 496 498 500 503 511 681 682 684 685 687 689 691 693 695 698 701 703 705 708 712 
(1150,*) 11 12 19 20 27 34 101 108 115 143 266 273 280 308 471 472 473 474 476 477 478 480 481 483 486 487 488 490 491 493 496 497 499 502 512 681 682 683 685 686 688 691 692 694 697 701 702 704 707 711 
(1151,*) 11 12 20 101 266 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 
(1152,*) 11 13 14 15 16 17 18 19 21 22 23 24 25 26 27 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 102 103 104 105 106 107 108 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 267 268 269 270 271 272 273 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 
